_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
3870,69692c0d6724c63d00ec5b3e,Family Time,2026-04-24T10:30:00,2026-04-24T11:30:00,2026-04-24,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3871,696930988b29ea2800c9ab85,After School Club,2026-05-13T16:00:00,2026-05-13T17:00:00,2026-05-13,Guildwood,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3872,6969346f2c65973d00180734,Introduction to Digital Painting with Wacom Tablets,2026-02-26T18:00:00,2026-02-26T20:00:00,2026-02-26,Bridlewood,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Audio & Visual,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
3873,6969357b8b29ea2800c9ad48,Tuesday Night Tech Support Drop-in,2026-03-03T19:00:00,2026-03-03T20:00:00,2026-03-03,Guildwood,Adults (18+),English,Computer Basics & Office Software,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3874,6969357b8b29ea2800c9ad49,Tuesday Night Tech Support Drop-in,2026-04-07T19:00:00,2026-04-07T20:00:00,2026-04-07,Guildwood,Adults (18+),English,Computer Basics & Office Software,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3875,6969357b8b29ea2800c9ad4b,Tuesday Night Tech Support Drop-in,2026-06-02T19:00:00,2026-06-02T20:00:00,2026-06-02,Guildwood,Adults (18+),English,Computer Basics & Office Software,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3876,696939b6b0595799c09696ac,Guildwood Discussion Group,2026-05-15T14:00:00,2026-05-15T15:00:00,2026-05-15,Guildwood,Adults (18+),English,Author Talks & Lectures,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
3877,696939b6b0595799c09696ad,Guildwood Discussion Group,2026-06-19T14:00:00,2026-06-19T15:00:00,2026-06-19,Guildwood,Adults (18+),English,Author Talks & Lectures,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
3878,69693c5db0595799c096984c,Baby Time,2026-03-04T10:30:00,2026-03-04T12:00:00,2026-03-04,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3879,69693c5db0595799c0969851,Baby Time,2026-04-22T10:30:00,2026-04-22T12:00:00,2026-04-22,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3880,69693c5db0595799c0969858,Baby Time,2026-06-10T10:30:00,2026-06-10T12:00:00,2026-06-10,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3881,69693fa28b29ea2800c9afee,Sunday Family Club,2026-03-15T14:00:00,2026-03-15T15:00:00,2026-03-15,Guildwood,"Adults (18+), Preschool Children (0-5), School Age Children (6-12), Teens (13-17)",English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
3882,69693fa28b29ea2800c9afef,Sunday Family Club,2026-03-22T14:00:00,2026-03-22T15:00:00,2026-03-22,Guildwood,"Adults (18+), Preschool Children (0-5), School Age Children (6-12), Teens (13-17)",English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
3883,696945682c65973d00180b4d,Monday Book Club,2026-03-09T14:00:00,2026-03-09T15:00:00,2026-03-09,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3884,696945682c65973d00180b4e,Monday Book Club,2026-04-13T14:00:00,2026-04-13T15:00:00,2026-04-13,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3885,696945682c65973d00180b4f,Monday Book Club,2026-05-11T14:00:00,2026-05-11T15:00:00,2026-05-11,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3886,696946836724c63d00ec6486,Colour by Number,2026-04-07T15:30:00,2026-04-07T16:30:00,2026-04-07,Bloor/Gladstone,Adults (18+),English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3887,69694a181f01fb76cec5c639,Word Basics 4: Formatting Reports and Long Documents ,2026-03-10T14:00:00,2026-03-10T15:30:00,2026-03-10,Main Street,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3888,69694a1b30cbd582eff51c9b,Word Basics 3: Basic Resumes with Word,2026-03-03T14:00:00,2026-03-03T15:30:00,2026-03-03,Main Street,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3889,69694d75992fc18a86dda489,Thursday Book Club,2026-05-14T14:00:00,2026-05-14T15:00:00,2026-05-14,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3890,69694dacc967cb412082176c,Tuesday Book Club,2026-03-10T14:00:00,2026-03-10T15:00:00,2026-03-10,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3891,69694dacc967cb412082176d,Tuesday Book Club,2026-04-14T14:00:00,2026-04-14T15:00:00,2026-04-14,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3892,69694dacc967cb412082176e,Tuesday Book Club,2026-05-12T14:00:00,2026-05-12T15:00:00,2026-05-12,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3893,69694dacc967cb412082176f,Tuesday Book Club,2026-06-09T14:00:00,2026-06-09T15:00:00,2026-06-09,Yorkville,Adults (18+),English,Book Clubs & Writers Groups,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3894,696950cb992fc18a86dda5c3,Gillian Deacon & Mark Medley: A Love Affair with the Impossible,2026-03-10T19:00:00,2026-03-10T20:00:00,2026-03-10,North York Central Library,Adults (18+),English,Author Talks & Lectures,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cf566c494d736fde34651d69cce4034/SalonSeries.jpg,2026-02-26T12:22:14
3895,6969558591e4576f847ccf8d,Coffee and Conversation ,2026-03-21T10:00:00,2026-03-21T12:00:00,2026-03-21,Parkdale,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
3896,6969558591e4576f847ccf8e,Coffee and Conversation ,2026-03-28T10:00:00,2026-03-28T12:00:00,2026-03-28,Parkdale,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
3897,696958ab491b809c6f131522,Bingo,2026-03-16T14:00:00,2026-03-16T15:00:00,2026-03-16,Richview,School Age Children (6-12),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
3898,696959c3491b809c6f1315ee,Movie: Dog Man,2026-03-18T10:30:00,2026-03-18T12:00:00,2026-03-18,Richview,School Age Children (6-12),English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
3899,69695b828b29ea2800c9ba1d,Family Time ,2026-04-04T10:30:00,2026-04-04T11:30:00,2026-04-04,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3900,69695b828b29ea2800c9ba20,Family Time ,2026-04-25T10:30:00,2026-04-25T11:30:00,2026-04-25,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3901,69695b828b29ea2800c9ba21,Family Time ,2026-05-02T10:30:00,2026-05-02T11:30:00,2026-05-02,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3902,69695b828b29ea2800c9ba23,Family Time ,2026-05-16T10:30:00,2026-05-16T11:30:00,2026-05-16,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3903,69695b828b29ea2800c9ba24,Family Time ,2026-05-23T10:30:00,2026-05-23T11:30:00,2026-05-23,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3904,69695b828b29ea2800c9ba25,Family Time ,2026-05-30T10:30:00,2026-05-30T11:30:00,2026-05-30,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3905,69695b828b29ea2800c9ba2b,Family Time ,2026-07-11T10:30:00,2026-07-11T11:30:00,2026-07-11,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3906,69695b828b29ea2800c9ba2d,Family Time ,2026-07-25T10:30:00,2026-07-25T11:30:00,2026-07-25,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3907,69695b828b29ea2800c9ba2e,Family Time ,2026-08-01T10:30:00,2026-08-01T11:30:00,2026-08-01,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3908,69695b828b29ea2800c9ba31,Family Time ,2026-08-22T10:30:00,2026-08-22T11:30:00,2026-08-22,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3909,69695b828b29ea2800c9ba32,Family Time ,2026-08-29T10:30:00,2026-08-29T11:30:00,2026-08-29,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3910,69695b828b29ea2800c9ba35,Family Time ,2026-09-19T10:30:00,2026-09-19T11:30:00,2026-09-19,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3911,69695b828b29ea2800c9ba38,Family Time ,2026-10-10T10:30:00,2026-10-10T11:30:00,2026-10-10,Scarborough Civic Centre,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3912,69695d5294297d3600a56aa0,Swallowing Clouds,2026-05-27T16:00:00,2026-05-27T17:30:00,2026-05-27,Richview,School Age Children (6-12),English,"Crafts & Hobbies, Culture, Arts & Entertainment",True,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3913,69696a1fb0595799c096a742,After School Club,2026-03-10T16:00:00,2026-03-10T17:00:00,2026-03-10,Agincourt,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3914,69696a1fb0595799c096a744,After School Club,2026-03-31T16:00:00,2026-03-31T17:00:00,2026-03-31,Agincourt,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3915,69696a1fb0595799c096a746,After School Club,2026-04-14T16:00:00,2026-04-14T17:00:00,2026-04-14,Agincourt,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3916,69696a20b0595799c096a74d,After School Club,2026-06-02T16:00:00,2026-06-02T17:00:00,2026-06-02,Agincourt,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3917,69696a20b0595799c096a750,After School Club,2026-06-23T16:00:00,2026-06-23T17:00:00,2026-06-23,Agincourt,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3918,696a4ea9491b809c6f1335c6,East End Writers’ Group,2026-04-22T18:30:00,2026-04-22T20:30:00,2026-04-22,S. Walter Stewart,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3919,696a4ea9491b809c6f1335c8,East End Writers’ Group,2026-06-24T18:30:00,2026-06-24T20:30:00,2026-06-24,S. Walter Stewart,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3920,696a4ea9491b809c6f1335c9,East End Writers’ Group,2026-07-22T18:30:00,2026-07-22T20:30:00,2026-07-22,S. Walter Stewart,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3921,696a596694297d3600a589cc,Chess Club,2026-03-07T14:30:00,2026-03-07T16:00:00,2026-03-07,Morningside,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3922,696a62b9b0595799c096bc39,Wellness Recovery Action Plan (WRAP),2026-05-16T13:00:00,2026-05-16T16:00:00,2026-05-16,Fort York,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3923,696a62b9b0595799c096bc3d,Wellness Recovery Action Plan (WRAP),2026-06-13T13:00:00,2026-06-13T16:00:00,2026-06-13,Fort York,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3924,696a62b9b0595799c096bc3e,Wellness Recovery Action Plan (WRAP),2026-06-20T13:00:00,2026-06-20T16:00:00,2026-06-20,Fort York,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3925,696a62b9b0595799c096bc3f,Wellness Recovery Action Plan (WRAP),2026-06-27T13:00:00,2026-06-27T16:00:00,2026-06-27,Fort York,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
